ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
2613,230000.0,2,2,2,25,-2,-2,-2,-2,-2,-2,0.0,0.0,13499.0,9078.0,11009.0,6172.0,0.0,13499.0,9117.0,11009.0,6172.0,869.0,0
25656,220000.0,2,2,2,30,0,0,0,0,0,2,152514.0,150742.0,142633.0,137337.0,144570.0,140881.0,7149.0,8000.0,5000.0,10800.0,0.0,5600.0,0
25476,80000.0,2,1,2,28,0,0,0,0,0,0,39663.0,40664.0,42742.0,43730.0,44721.0,45764.0,1664.0,2742.0,2000.0,1720.0,1764.0,1762.0,0
15710,230000.0,1,2,1,41,0,0,0,0,0,0,33842.0,35273.0,36693.0,37006.0,36519.0,31204.0,2000.0,2000.0,2000.0,2500.0,2000.0,2000.0,0
28088,120000.0,2,2,2,33,-1,-1,-1,-1,-1,-1,508.0,607.0,611.0,593.0,653.0,587.0,700.0,611.0,593.0,653.0,587.0,916.0,0
16743,20000.0,1,3,2,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25128,50000.0,1,3,1,50,-1,-1,-1,-1,-1,-1,7056.0,2840.0,1413.0,2890.0,4715.0,1262.0,2840.0,1413.0,2890.0,4715.0,1262.0,5483.0,0
24070,70000.0,1,2,2,26,0,0,0,0,0,2,65329.0,64584.0,63600.0,60540.0,26890.0,18923.0,3000.0,4000.0,2000.0,4030.0,0.0,1000.0,0
10078,170000.0,1,3,1,40,-2,-2,-2,-2,-2,-1,6115.0,868.0,2687.0,2885.0,2092.0,36612.0,872.0,2700.0,2899.0,2102.0,101556.0,8496.0,0
14537,160000.0,2,5,1,35,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7071,80000.0,1,1,1,40,0,0,2,2,2,2,28054.0,31201.0,31594.0,30787.0,34513.0,34995.0,3600.0,1200.0,0.0,4246.0,1200.0,1500.0,1
18637,20000.0,2,1,2,24,0,0,0,0,0,0,22515.0,24146.0,25374.0,19075.0,18907.0,18507.0,2000.0,2024.0,2000.0,1005.0,1188.0,2002.0,0
28833,550000.0,2,2,2,39,0,0,0,0,0,0,336722.0,276725.0,260932.0,267917.0,217738.0,167245.0,11007.0,10507.0,13035.0,9511.0,6114.0,6207.0,0
15430,130000.0,1,2,1,24,0,0,2,0,0,0,46113.0,49520.0,47627.0,47262.0,46226.0,390.0,5000.0,0.0,1925.0,0.0,0.0,780.0,0
7374,360000.0,1,2,1,37,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1875,140000.0,1,2,1,34,-1,-1,-1,-1,-1,-1,430.0,430.0,702.0,430.0,430.0,430.0,430.0,702.0,430.0,430.0,430.0,860.0,1
14366,90000.0,2,1,2,26,2,0,0,0,0,0,89526.0,89149.0,85301.0,65463.0,65923.0,67269.0,3400.0,3325.0,2300.0,2400.0,2400.0,2400.0,1
6695,50000.0,1,2,2,24,0,0,0,0,0,0,6716.0,7737.0,8741.0,8911.0,8943.0,9140.0,1290.0,1294.0,464.0,324.0,345.0,500.0,0
9980,30000.0,1,1,1,38,8,7,6,5,4,3,35031.0,34552.0,33756.0,32960.0,31881.0,31085.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7475,20000.0,1,2,2,30,2,2,2,0,0,0,20586.0,20568.0,20185.0,20016.0,20044.0,20172.0,1300.0,700.0,700.0,1700.0,1600.0,700.0,1
27231,200000.0,1,1,2,36,2,2,2,0,0,0,89082.0,91055.0,89064.0,90019.0,92850.0,98666.0,4000.0,0.0,3000.0,4000.0,7000.0,4000.0,1
29805,20000.0,1,3,1,45,1,3,2,2,0,0,18838.0,18243.0,18849.0,17724.0,17524.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1
28796,80000.0,2,2,1,48,0,0,0,0,0,0,77627.0,80712.0,48428.0,52391.0,23359.0,24597.0,5000.0,5000.0,5000.0,3000.0,2000.0,3000.0,0
3722,90000.0,1,1,2,29,0,0,2,0,0,0,24802.0,27551.0,20559.0,17228.0,6531.0,8411.0,3200.0,0.0,1000.0,1000.0,2000.0,0.0,0
7729,180000.0,2,1,1,35,0,0,0,0,0,0,47603.0,48705.0,50140.0,60607.0,67976.0,20412.0,5705.0,3003.0,10607.0,7976.0,5412.0,2460.0,0
25553,390000.0,2,3,2,43,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1
11312,260000.0,2,2,3,38,-1,-1,-1,-1,-1,0,8000.0,8000.0,8000.0,8000.0,24406.0,18043.0,8000.0,8000.0,8000.0,24406.0,2000.0,389.0,0
9841,230000.0,2,2,2,23,-1,-1,2,2,-2,-1,1050.0,2203.0,2005.0,0.0,0.0,780.0,2203.0,0.0,0.0,0.0,780.0,0.0,1
19951,300000.0,2,3,1,37,0,0,0,0,0,0,85405.0,84922.0,84870.0,69725.0,54744.0,9234.0,3479.0,3319.0,2210.0,1095.0,1594.0,126463.0,0
18016,50000.0,1,2,1,44,0,0,0,0,0,0,48659.0,34763.0,16158.0,11950.0,9903.0,10224.0,1345.0,1197.0,1152.0,495.0,1014.0,0.0,0
1316,140000.0,1,2,1,48,-1,-1,2,0,0,-2,1600.0,5012.0,4739.0,4739.0,0.0,0.0,5012.0,0.0,0.0,0.0,0.0,2770.0,1
18313,30000.0,2,2,2,22,0,0,0,0,0,0,24426.0,25429.0,26491.0,27132.0,27672.0,28253.0,1712.0,1774.0,1415.0,955.0,991.0,1358.0,0
23430,500000.0,2,1,2,28,-2,-2,-2,-2,-2,-1,4428.0,-31.0,-31.0,3963.0,3418.0,858.0,0.0,0.0,3994.0,3435.0,860.0,0.0,0
7894,120000.0,2,2,2,23,0,0,0,0,0,0,115653.0,108971.0,83592.0,22321.0,32150.0,36644.0,5000.0,5000.0,2000.0,20000.0,10000.0,10000.0,0
1582,20000.0,1,3,3,47,0,0,0,0,0,0,18768.0,18795.0,19390.0,19464.0,18126.0,18827.0,1400.0,1400.0,1000.0,700.0,1600.0,0.0,0
11314,180000.0,2,2,2,35,-2,-2,-2,-1,-1,-2,0.0,0.0,0.0,2072.0,-28.0,-28.0,0.0,0.0,2072.0,0.0,0.0,0.0,0
945,50000.0,2,2,2,23,-2,-2,-2,-2,-2,-2,3779.0,3944.0,2118.0,2259.0,3527.0,1100.0,3955.0,2124.0,2266.0,3638.0,1303.0,0.0,0
22815,50000.0,2,2,3,44,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0
20360,20000.0,1,2,2,22,3,2,2,2,3,2,16132.0,16562.0,19279.0,20663.0,20043.0,19584.0,1000.0,3000.0,2000.0,0.0,0.0,1803.0,1
29492,320000.0,1,1,2,31,1,-2,-2,-2,-2,-2,-6029.0,-9119.0,-46127.0,-50616.0,-53007.0,-94625.0,185.0,28.0,12.0,208.0,8.0,14.0,1
17238,170000.0,2,3,1,40,0,0,0,0,0,0,69602.0,61493.0,58298.0,60343.0,61176.0,62092.0,2128.0,2729.0,4000.0,2169.0,2241.0,2258.0,0
25904,50000.0,2,2,1,33,0,0,0,0,0,0,44052.0,32030.0,31041.0,26197.0,25739.0,27659.0,2000.0,1451.0,3000.0,862.0,5000.0,10000.0,0
26880,150000.0,1,2,2,32,1,2,2,2,2,2,133401.0,135703.0,142275.0,144427.0,146702.0,150647.0,6000.0,10275.0,6000.0,6000.0,6100.0,0.0,0
18266,50000.0,1,3,1,51,0,0,0,0,0,0,47877.0,48519.0,46538.0,45465.0,18654.0,19042.0,2516.0,2106.0,2048.0,783.0,806.0,652.0,0
13067,20000.0,1,2,2,31,1,-1,2,0,0,0,0.0,184.0,184.0,5932.0,7725.0,7679.0,184.0,0.0,5924.0,2000.0,2451.0,0.0,0
20620,20000.0,1,2,2,32,0,0,-1,0,0,0,18472.0,19968.0,17199.0,18367.0,18130.0,18500.0,2000.0,17199.0,1600.0,363.0,370.0,1500.0,0
27192,230000.0,1,1,2,34,-1,-1,-1,-1,-1,-1,476.0,476.0,476.0,476.0,476.0,4145.0,476.0,476.0,476.0,476.0,4145.0,476.0,0
16857,150000.0,1,2,1,45,2,3,3,2,0,0,152180.0,157719.0,155368.0,123906.0,128597.0,105967.0,9500.0,2000.0,0.0,8000.0,9000.0,15000.0,0
23112,80000.0,2,2,2,28,2,2,-1,-1,-1,-1,260.0,130.0,130.0,130.0,130.0,130.0,0.0,130.0,130.0,130.0,130.0,130.0,1
8376,200000.0,2,3,1,36,1,-2,-2,-1,-1,-1,-5.0,-5.0,-5.0,2999.0,4804.0,4402.0,0.0,0.0,3004.0,4804.0,5008.0,169.0,0
272,120000.0,1,1,1,34,-1,2,-1,0,0,0,1082.0,632.0,1350.0,900.0,450.0,0.0,0.0,1350.0,0.0,0.0,0.0,450.0,0
6475,260000.0,2,1,2,29,1,2,0,0,0,0,234922.0,227802.0,215320.0,177965.0,171201.0,164834.0,6.0,6918.0,5295.0,4805.0,5002.0,3005.0,0
5887,20000.0,1,2,2,23,1,2,2,2,2,0,4673.0,6433.0,6181.0,6778.0,6524.0,8408.0,2000.0,0.0,700.0,0.0,2000.0,2000.0,0
27453,230000.0,1,2,2,41,2,0,0,0,0,0,225043.0,229701.0,229250.0,229572.0,213420.0,218809.0,10000.0,11000.0,9000.0,9000.0,9000.0,9000.0,1
24683,330000.0,1,1,2,42,0,0,0,0,0,0,73214.0,76599.0,78274.0,80102.0,60729.0,56411.0,10000.0,4000.0,8000.0,10000.0,15000.0,8000.0,0
24701,280000.0,1,2,2,47,0,0,0,0,0,0,92288.0,77428.0,78544.0,63106.0,63465.0,64031.0,4004.0,3504.0,3204.0,2304.0,2504.0,2304.0,0
6671,320000.0,1,1,2,26,-1,0,0,0,0,-2,111710.0,12484.0,13917.0,12125.0,0.0,0.0,1267.0,1700.0,243.0,0.0,0.0,220000.0,0
2812,50000.0,2,2,2,24,0,0,0,0,0,0,39083.0,40150.0,41181.0,41996.0,43021.0,45700.0,1700.0,1700.0,1501.0,1700.0,3400.0,0.0,1
2635,200000.0,2,1,1,42,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1
27741,50000.0,2,1,2,25,0,0,0,0,0,0,50051.0,46768.0,48124.0,48171.0,19401.0,19412.0,1754.0,2500.0,1781.0,2000.0,695.0,1000.0,0
17734,50000.0,2,2,1,56,0,0,0,0,0,0,50586.0,46993.0,33136.0,34475.0,19666.0,19128.0,2000.0,2000.0,2000.0,1000.0,1259.0,1000.0,0
17708,90000.0,2,1,2,33,0,0,2,0,0,0,92725.0,94908.0,89711.0,91165.0,72263.0,72569.0,8500.0,0.0,4086.0,2600.0,3000.0,3000.0,0
25219,50000.0,2,1,2,23,0,0,0,0,0,0,40111.0,41380.0,25865.0,26568.0,27249.0,27665.0,2252.0,1737.0,1440.0,1121.0,1004.0,1013.0,0
26721,50000.0,1,2,2,26,0,0,0,0,0,0,47052.0,47874.0,40933.0,16603.0,16932.0,17287.0,1728.0,2856.0,1276.0,605.0,627.0,633.0,0
10403,10000.0,2,2,1,26,1,2,2,2,0,0,5015.0,4789.0,6199.0,5951.0,6255.0,6401.0,0.0,1500.0,0.0,400.0,400.0,700.0,1
19029,250000.0,2,2,2,35,0,0,0,0,0,0,238855.0,241711.0,205944.0,210513.0,214696.0,219218.0,8517.0,7481.0,8000.0,7682.0,7979.0,13350.0,0
512,120000.0,2,2,2,35,-1,-1,-1,-1,-1,-1,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1
16396,320000.0,2,1,2,36,0,0,0,0,0,0,29026.0,28179.0,28695.0,19370.0,10155.0,3788.0,5000.0,5018.0,1000.0,3000.0,0.0,7013.0,0
18561,300000.0,2,4,2,24,-1,-1,-1,-1,-1,-1,2892.0,4009.0,4725.0,2595.0,2110.0,20984.0,4039.0,4751.0,2600.0,2110.0,20984.0,4366.0,0
11069,50000.0,2,1,2,30,-1,-1,-1,-1,-1,-1,14855.0,7468.0,12372.0,14029.0,14298.0,16496.0,7468.0,12534.0,14031.0,14298.0,16496.0,600.0,0
5373,270000.0,1,2,2,29,0,0,0,0,-1,-1,18465.0,20987.0,17555.0,17803.0,1852.0,2044.0,3022.0,1000.0,2054.0,1857.0,2069.0,6327.0,0
14880,170000.0,1,1,2,28,0,0,0,0,0,0,73254.0,68005.0,63311.0,57304.0,51663.0,45795.0,2500.0,3000.0,2200.0,2000.0,1700.0,1500.0,0
2953,30000.0,2,2,1,26,1,2,0,0,0,0,30349.0,29580.0,30121.0,12787.0,6840.0,2250.0,0.0,1200.0,256.0,137.0,45.0,0.0,0
18405,360000.0,2,2,2,23,0,0,-2,-2,-2,-2,37927.0,2047.0,3794.0,8521.0,7119.0,5725.0,2057.0,4294.0,8535.0,1535.0,5753.0,7792.0,0
5637,210000.0,2,2,2,42,-1,-1,-1,0,-1,-1,1631.0,1024.0,1520.0,916.0,586.0,1466.0,1024.0,1520.0,0.0,586.0,1466.0,427.0,0
2260,200000.0,2,3,2,28,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,304.0,13489.0,6788.0,0.0,0.0,304.0,13489.0,6788.0,188.0,0
5147,330000.0,2,2,2,30,-1,-1,-1,-1,-1,-1,13204.0,12500.0,865.0,15387.0,5945.0,896.0,12500.0,865.0,15500.0,6000.0,896.0,0.0,1
11042,50000.0,1,2,2,25,1,2,0,0,-1,0,11023.0,9497.0,4273.0,0.0,6805.0,5554.0,14.0,1000.0,0.0,6805.0,2000.0,3782.0,0
13545,20000.0,1,1,2,28,1,-2,-2,-2,-1,0,0.0,0.0,0.0,0.0,12723.0,30000.0,0.0,0.0,0.0,12723.0,18000.0,32200.0,0
13947,100000.0,1,6,2,51,2,0,0,0,0,0,101658.0,97937.0,98893.0,101044.0,96045.0,97227.0,4134.0,3952.0,3611.0,3298.0,3401.0,3415.0,0
20163,500000.0,2,2,1,43,0,0,0,-1,-1,-1,42081.0,46495.0,39489.0,12421.0,11345.0,11968.0,16495.0,15720.0,12421.0,11345.0,11968.0,11824.0,0
28081,20000.0,2,3,1,35,0,0,0,0,0,2,7196.0,6780.0,7399.0,8574.0,7833.0,6342.0,1120.0,2000.0,2580.0,600.0,0.0,1000.0,0
21401,220000.0,2,1,2,27,-1,-1,2,-1,-1,0,375.0,750.0,375.0,375.0,750.0,375.0,750.0,0.0,375.0,750.0,0.0,420.0,0
22700,20000.0,2,1,2,46,1,2,2,2,0,0,14231.0,14893.0,16160.0,15603.0,15943.0,16286.0,1200.0,1800.0,0.0,600.0,600.0,751.0,1
25265,150000.0,2,2,2,23,0,0,0,0,0,0,167317.0,166596.0,165990.0,161285.0,156749.0,151863.0,10000.0,10000.0,6000.0,6000.0,5500.0,5500.0,0
17852,20000.0,1,2,2,26,1,2,2,2,0,0,16167.0,15615.0,18047.0,17322.0,17122.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0
26466,140000.0,2,2,2,50,0,0,0,0,0,0,128949.0,133778.0,131241.0,25994.0,25769.0,24552.0,7000.0,6000.0,3000.0,5000.0,4000.0,6000.0,1
16178,50000.0,2,2,2,29,2,2,2,2,2,2,30715.0,29923.0,32700.0,28768.0,29639.0,28629.0,0.0,3304.0,4.0,2230.0,0.0,2009.0,1
20217,280000.0,2,2,1,53,-1,-1,2,2,-1,-1,1890.0,2846.0,920.0,390.0,7531.0,1240.0,2846.0,390.0,390.0,7531.0,1240.0,390.0,0
24270,20000.0,1,2,2,24,0,0,0,0,0,0,19498.0,13056.0,14092.0,10474.0,11198.0,12198.0,2000.0,1254.0,1000.0,724.0,1000.0,1000.0,1
22679,470000.0,2,1,1,42,0,0,0,0,0,-1,10360.0,7450.0,5719.0,1730.0,-7.0,24672.0,2474.0,1751.0,1012.0,0.0,24679.0,2600.0,0
22109,150000.0,2,2,1,30,-1,-1,0,0,-1,-1,35213.0,115041.0,135090.0,80085.0,35940.0,38460.0,115041.0,66066.0,2031.0,35940.0,38460.0,41154.0,0
5375,30000.0,2,1,2,30,0,0,0,0,0,0,32751.0,33804.0,31336.0,32389.0,33142.0,33999.0,1600.0,2000.0,1500.0,1200.0,1330.0,2500.0,0
317,110000.0,2,2,2,36,0,0,0,0,0,0,47819.0,48947.0,50330.0,50894.0,52175.0,53652.0,2200.0,2500.0,2000.0,2100.0,2500.0,2200.0,0
6983,20000.0,2,1,2,24,-1,-1,-1,0,0,0,7795.0,4110.0,10269.0,5880.0,3330.0,4339.0,4112.0,10269.0,118.0,67.0,2000.0,2128.0,0
25916,250000.0,2,1,2,34,2,0,0,0,0,0,212681.0,193296.0,194659.0,196481.0,196256.0,195370.0,9917.0,7350.0,7231.0,6603.0,6797.0,7557.0,0
2474,50000.0,2,3,1,47,0,0,0,0,0,0,32516.0,32774.0,33597.0,29105.0,26154.0,27699.0,1870.0,1693.0,1106.0,1473.0,3000.0,2507.0,0
11043,100000.0,2,1,1,28,0,0,0,0,0,0,106203.0,108327.0,106142.0,102449.0,100212.0,102674.0,8000.0,5300.0,3605.0,3500.0,4100.0,3000.0,0
14920,800000.0,1,2,1,53,-1,-1,-1,0,0,-1,7639.0,5552.0,64535.0,40814.0,12590.0,9339.0,11145.0,64657.0,131.0,247.0,9366.0,63482.0,0
10222,50000.0,1,2,2,41,0,0,0,0,0,0,40710.0,42736.0,43751.0,44619.0,45900.0,46845.0,3000.0,1729.0,1597.0,2000.0,1709.0,1665.0,0
9499,20000.0,2,1,2,44,0,0,0,0,0,0,19018.0,18581.0,19864.0,20181.0,20210.0,20043.0,1327.0,2000.0,1000.0,710.0,1043.0,1000.0,0
24034,100000.0,1,1,2,26,0,0,0,0,0,0,91189.0,93383.0,96301.0,90858.0,92724.0,96030.0,3500.0,4300.0,4400.0,4000.0,4700.0,5000.0,0
27246,80000.0,1,1,2,35,0,0,0,0,0,0,52132.0,52568.0,54108.0,55310.0,48198.0,43536.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,0
11243,150000.0,1,1,2,26,0,0,2,2,2,2,131490.0,145714.0,147332.0,149199.0,151978.0,148131.0,16441.0,5500.0,5800.0,5400.0,5000.0,0.0,0
3772,280000.0,1,1,1,42,-2,-1,-1,0,0,-2,1751.0,22046.0,63729.0,55664.0,31014.0,28903.0,22909.0,64167.0,1113.0,32000.0,578.0,1768.0,0
28084,150000.0,2,2,1,41,-1,-1,-2,-1,0,0,1650.0,0.0,0.0,6784.0,6923.0,14116.0,0.0,0.0,6784.0,159.0,167.0,760.0,0
23815,140000.0,2,3,2,53,0,0,0,0,0,0,68889.0,68662.0,65581.0,56271.0,54586.0,54247.0,3075.0,3014.0,2606.0,2005.0,2404.0,2629.0,0
12303,90000.0,2,3,2,38,1,2,2,2,-2,-2,8144.0,7102.0,1170.0,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,1
20119,240000.0,2,1,2,33,0,0,0,0,0,0,103100.0,106908.0,109419.0,111838.0,112727.0,115479.0,5295.0,5500.0,5500.0,4000.0,4500.0,4000.0,0
23084,150000.0,2,1,2,28,0,0,0,0,0,0,82559.0,84681.0,87308.0,89316.0,91458.0,89063.0,3500.0,4000.0,3500.0,3500.0,3500.0,3500.0,0
579,50000.0,1,2,2,36,0,0,0,0,0,0,5197.0,6015.0,6615.0,7131.0,6987.0,6980.0,1300.0,1100.0,1000.0,500.0,500.0,1000.0,0
27035,420000.0,1,1,1,46,2,2,2,0,0,0,426429.0,436968.0,428712.0,425345.0,354852.0,353113.0,19000.0,0.0,16100.0,13000.0,14064.0,111170.0,1
24894,260000.0,1,1,1,39,0,0,0,0,0,0,5992.0,7000.0,8024.0,9185.0,9384.0,9426.0,1116.0,1140.0,1301.0,500.0,341.0,343.0,0
29789,140000.0,1,3,1,41,-1,-1,-1,-1,0,-1,1476.0,2139.0,0.0,1686.0,1686.0,205.0,2139.0,0.0,1686.0,0.0,205.0,6689.0,0
23227,280000.0,2,2,1,39,0,0,0,0,0,0,269472.0,253792.0,276979.0,238527.0,239280.0,238926.0,8229.0,150062.0,50000.0,4786.0,4779.0,4876.0,0
4760,180000.0,2,1,1,45,0,0,0,2,0,0,18472.0,20546.0,24956.0,24262.0,24782.0,26208.0,2690.0,5100.0,0.0,1058.0,2000.0,3000.0,0
15635,200000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,5625.0,12125.0,13300.0,3450.0,13880.0,5147.0,12125.0,13416.0,3450.0,13880.0,5147.0,1050.0,0
21223,140000.0,1,2,2,33,-2,-2,-2,-2,-2,-2,0.0,935.0,1490.0,0.0,3938.0,0.0,935.0,1490.0,0.0,3938.0,1160.0,0.0,0
11322,400000.0,2,1,1,31,-1,-1,-1,-1,-1,-1,5581.0,2833.0,1162.0,325.0,325.0,325.0,2833.0,1162.0,325.0,325.0,325.0,325.0,0
25901,500000.0,2,2,2,28,0,0,0,0,0,0,234957.0,215459.0,201715.0,141177.0,130352.0,126422.0,8086.0,7412.0,4721.0,3854.0,3622.0,3433.0,0
3798,80000.0,1,1,2,25,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,30000.0,150.0,657.0,0
20741,360000.0,1,3,2,33,0,0,0,0,0,0,32290.0,33747.0,39840.0,46130.0,50534.0,53897.0,2000.0,7000.0,7000.0,5000.0,4000.0,4287.0,0
26036,200000.0,2,2,2,31,0,0,0,0,0,0,203265.0,203147.0,203017.0,203109.0,203494.0,203920.0,7471.0,7848.0,8957.0,8000.0,7775.0,7341.0,0
22879,290000.0,2,2,2,34,2,2,2,2,2,2,219757.0,214747.0,227698.0,232468.0,227226.0,241556.0,0.0,18000.0,10000.0,0.0,18000.0,0.0,1
26691,110000.0,1,1,2,26,0,0,0,0,0,0,58301.0,57861.0,47409.0,47743.0,45654.0,26525.0,2179.0,2191.0,1525.0,18236.0,1500.0,2000.0,0
554,240000.0,2,1,1,42,1,-1,-1,-2,-2,-2,0.0,6370.0,0.0,0.0,0.0,0.0,6370.0,0.0,0.0,0.0,0.0,0.0,0
4038,150000.0,2,3,1,49,-1,-1,-1,-1,0,-1,3114.0,23946.0,7838.0,7642.0,8009.0,10800.0,23979.0,7838.0,7642.0,367.0,10800.0,5068.0,0
26000,20000.0,2,2,1,33,0,0,0,0,0,0,10001.0,20844.0,5760.0,3343.0,1510.0,0.0,2000.0,1500.0,1007.0,7.0,0.0,0.0,0
28298,30000.0,2,2,1,31,3,3,2,2,2,2,25320.0,24620.0,25522.0,26008.0,25294.0,26928.0,0.0,1600.0,1200.0,0.0,2200.0,0.0,1
6714,570000.0,1,1,2,31,0,0,0,0,0,-1,26775.0,28753.0,48474.0,42377.0,41302.0,1666.0,15004.0,25000.0,1302.0,1000.0,1666.0,3778.0,0
15003,90000.0,2,2,1,28,0,0,0,0,0,0,24657.0,25743.0,26406.0,24364.0,19726.0,19166.0,1500.0,1500.0,1508.0,1000.0,1000.0,800.0,0
23080,170000.0,2,2,2,47,0,0,0,0,0,0,34804.0,35525.0,36948.0,38031.0,38698.0,39524.0,1600.0,2000.0,2000.0,1600.0,1600.0,1700.0,0
4416,170000.0,1,2,1,48,-1,-1,-1,0,0,-2,390.0,390.0,780.0,780.0,0.0,0.0,390.0,780.0,0.0,0.0,0.0,0.0,0
15974,50000.0,2,2,2,41,1,2,0,0,0,0,49487.0,48282.0,39490.0,27835.0,23391.0,24507.0,0.0,2000.0,2537.0,1500.0,1500.0,1500.0,1
25010,500000.0,1,2,1,45,-1,-1,-1,-1,-1,-1,102690.0,15518.0,18909.0,31449.0,8253.0,25707.0,15599.0,19001.0,31603.0,8289.0,25832.0,2357.0,0
2724,180000.0,2,3,1,47,-1,0,0,0,0,0,14525.0,13828.0,10394.0,17562.0,8495.0,5090.0,1347.0,5000.0,10026.0,5000.0,785.0,5000.0,0
29412,50000.0,1,3,1,31,1,1,-2,-2,-2,-2,43200.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0
12334,60000.0,2,2,2,23,0,0,0,0,0,0,60380.0,55367.0,111334.0,19358.0,19760.0,20223.0,2296.0,2510.0,838.0,862.0,1015.0,400.0,1
22932,90000.0,2,2,1,32,0,0,0,0,0,0,39664.0,24589.0,22677.0,20842.0,20545.0,20989.0,1657.0,1676.0,1554.0,805.0,846.0,651.0,0
7312,80000.0,2,2,3,30,0,0,0,0,0,0,11976.0,10010.0,10982.0,11325.0,11569.0,10303.0,1185.0,1157.0,500.0,400.0,500.0,5000.0,0
6309,70000.0,2,1,2,28,0,0,0,0,0,0,20335.0,21699.0,22460.0,20345.0,42123.0,19852.0,2000.0,1500.0,3000.0,721.0,1200.0,2000.0,0
8027,190000.0,1,3,1,50,0,0,0,2,0,0,106410.0,108770.0,115325.0,112063.0,114484.0,121179.0,5491.0,9800.0,0.0,4300.0,8700.0,4500.0,0
10336,50000.0,2,2,1,45,0,0,0,0,0,0,49073.0,12630.0,9215.0,9215.0,8011.0,5615.0,2022.0,2000.0,0.0,1000.0,1904.0,1664.0,0
16432,110000.0,2,3,2,52,2,2,2,0,0,0,32085.0,34601.0,31304.0,29291.0,26415.0,23170.0,3393.0,0.0,1600.0,1000.0,1000.0,1360.0,0
6578,160000.0,2,1,1,41,0,0,0,0,0,0,120528.0,100050.0,102324.0,104697.0,103202.0,94360.0,7000.0,4000.0,4000.0,4115.0,4000.0,3690.0,0
94,160000.0,2,2,1,37,-1,-1,-1,-1,-1,-2,880.0,1602.0,840.0,840.0,0.0,0.0,1602.0,840.0,840.0,0.0,0.0,7736.0,0
1068,240000.0,1,2,2,43,-1,-1,-1,-1,-1,-1,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1
20796,70000.0,1,2,1,49,0,0,0,0,0,0,59156.0,54472.0,51258.0,48564.0,47512.0,48164.0,2020.0,2011.0,2013.0,2001.0,2000.0,2201.0,0
15271,230000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1
10448,30000.0,1,1,2,25,2,-1,2,-1,-1,-1,581.0,1312.0,731.0,7300.0,6071.0,7849.0,1312.0,0.0,7300.0,6071.0,8000.0,16000.0,1
20029,210000.0,2,1,1,43,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15293,200000.0,2,2,1,45,-2,-2,-2,-2,-2,-2,1182.0,0.0,198.0,3532.0,0.0,0.0,0.0,198.0,3532.0,0.0,0.0,0.0,0
22046,200000.0,2,1,2,25,0,0,0,0,0,0,198890.0,200299.0,181617.0,181994.0,150013.0,150283.0,8058.0,6900.0,7022.0,5300.0,5368.0,5520.0,0
28826,280000.0,2,2,1,41,1,-1,-1,-1,-1,-2,268.0,509.0,0.0,121.0,0.0,0.0,509.0,0.0,121.0,0.0,0.0,0.0,0
21996,100000.0,2,2,2,27,0,0,0,0,0,0,42713.0,50270.0,22576.0,18247.0,22029.0,19540.0,10000.0,10000.0,1500.0,4000.0,5000.0,5000.0,0
